feedback_id,channel,user_tier,category,priority,status,vehicle_id,city,content_raw,content_summary,created_at,closed_at,assigned_to,csat_score,contact_name,contact_phone,contact_allowed,location_detail
FB-20260727-M0024,scan_qr,RaaS商户,建议,P3,已闭环,NX-SZ-0046,武汉,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-07-27 01:45,2026-07-29 01:31,陈杰,1,,13999699648,否,
FB-20260727-M0007,manual,网点经理,故障,P1,已闭环,NX-TS-0079,深圳,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-07-27 03:50,2026-07-27 07:19,王强,5,,,否,深圳驿站站点门口
FB-20260727-M0005,hotline,收件人,建议,P3,已闭环,NX-TS-0170,武汉,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-07-27 04:43,2026-07-29 01:10,刘敏,2,,13503926142,否,
FB-20260727-M0011,manual,网点经理,体验,P2,已闭环,NX-BJ-0414,深圳,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-07-27 04:55,2026-07-27 12:34,刘敏,5,钱先生,13698640790,,深圳大学北门学生宿舍区
FB-20260727-M0009,scan_qr,路人社区,投诉,P3,已闭环,NX-SZ-0384,武汉,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-27 05:03,2026-07-27 10:43,陈杰,1,冯阿姨,,否,武汉驿站站点门口
FB-20260727-M0008,hotline,快递员,体验,P2,已闭环,NX-QD-0175,成都,雨天车速特别慢，比平时晚了9分钟，能不能优化下,[体验] 雨天车速特别慢，比平时晚了9分钟，能不能优化下,2026-07-27 05:35,2026-07-27 12:46,张伟,3,,13439376904,是,成都万达广场B1快递柜旁
FB-20260727-M0022,scan_qr,收件人,投诉,P2,已闭环,NX-TS-0479,成都,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-07-27 06:23,2026-07-27 09:32,陈杰,1,,13129391304,是,
FB-20260727-M0003,wechat_group,网点经理,故障,P1,已闭环,NX-QD-0115,成都,车辆充电桩故障，明早的班次跑不了，急需处理,[故障] 车辆充电桩故障，明早的班次跑不了，急需处理,2026-07-27 06:45,2026-07-27 13:35,张伟,3,吴师傅,13826137506,是,成都中心医院门诊部门口
FB-20260727-M0015,social_media,收件人,建议,P3,已闭环,NX-TS-0064,武汉,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-07-27 07:19,2026-07-28 03:01,刘敏,1,,,否,
FB-20260727-M0001,wechat_group,快递员,体验,P2,已闭环,NX-TS-0377,青岛,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-07-27 09:18,2026-07-27 19:44,陈杰,2,,,,青岛幸福里小区西门
FB-20260727-M0014,scan_qr,快递员,体验,P2,已闭环,NX-QD-0483,北京,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-07-27 09:27,2026-07-27 10:21,王强,5,,13843356708,否,北京地铁2号线C出口
FB-20260727-M0023,hotline,RaaS商户,建议,P3,已闭环,NX-SJZ-0351,武汉,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-07-27 09:27,2026-07-28 06:37,刘敏,3,周女士,13260030835,是,武汉朝阳小区3号楼东门
FB-20260727-M0020,hotline,收件人,建议,P3,已闭环,NX-QD-0319,苏州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-07-27 09:47,2026-07-29 00:43,王强,4,周女士,,是,苏州写字楼大堂快递点
FB-20260727-M0006,hotline,收件人,建议,P3,已闭环,NX-BJ-0191,无锡,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-07-27 10:28,2026-07-28 08:39,赵磊,1,吴师傅,,是,无锡大学北门学生宿舍区
FB-20260727-M0017,social_media,收件人,建议,P3,已闭环,NX-SZ-0338,成都,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-07-27 14:36,2026-07-28 15:00,陈杰,4,,,,
FB-20260727-M0018,hotline,RaaS商户,投诉,P2,已闭环,NX-SZ-0259,天水,扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,[投诉] 扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,2026-07-27 15:49,2026-07-28 13:41,李娜,4,,,,天水万达广场B1快递柜旁
FB-20260727-M0019,scan_qr,RaaS商户,建议,P3,已闭环,NX-QD-0495,深圳,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-07-27 16:35,2026-07-28 18:46,赵磊,4,吴师傅,13342491289,否,深圳幼儿园门口接送区
FB-20260727-M0016,manual,网点经理,故障,P1,已闭环,NX-SZ-0488,北京,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-07-27 16:51,2026-07-27 22:59,赵磊,5,朱女士,,,
FB-20260727-M0004,hotline,快递员,建议,P3,已闭环,NX-SZ-0236,天水,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-07-27 18:18,2026-07-28 02:02,李娜,5,郑经理,,否,天水生鲜超市收货区
FB-20260727-M0002,hotline,网点经理,故障,P1,已闭环,NX-QD-0412,青岛,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-07-27 18:20,2026-07-28 00:26,张伟,5,钱先生,,,青岛生鲜超市收货区
